# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
5.83900000e+05 3.98416005e-21
5.84000000e+05 3.98360140e-21
5.84100000e+05 3.98304291e-21
5.84200000e+05 3.98248460e-21
5.84300000e+05 3.98192647e-21
5.84400000e+05 3.98136850e-21
5.84500000e+05 3.98081071e-21
5.84600000e+05 3.98025309e-21
5.84700000e+05 3.97969564e-21
5.84800000e+05 3.97913837e-21
5.84900000e+05 3.97858127e-21
5.85000000e+05 3.97802434e-21
5.85100000e+05 3.97746758e-21
5.85200000e+05 3.97691099e-21
5.85300000e+05 3.97635458e-21
5.85400000e+05 3.97579833e-21
5.85500000e+05 3.97524226e-21
5.85600000e+05 3.97468636e-21
5.85700000e+05 3.97413063e-21
5.85800000e+05 3.97357508e-21
5.85900000e+05 3.97301969e-21
5.86000000e+05 3.97246448e-21
5.86100000e+05 3.97190943e-21
5.86200000e+05 3.97135456e-21
5.86300000e+05 3.97079986e-21
5.86400000e+05 3.97024533e-21
5.86500000e+05 3.96969097e-21
5.86600000e+05 3.96913678e-21
5.86700000e+05 3.96858277e-21
5.86800000e+05 3.96802892e-21
5.86900000e+05 3.96747524e-21
5.87000000e+05 3.96692174e-21
5.87100000e+05 3.96636840e-21
5.87200000e+05 3.96581524e-21
5.87300000e+05 3.96526224e-21
5.87400000e+05 3.96470942e-21
5.87500000e+05 3.96415676e-21
5.87600000e+05 3.96360428e-21
5.87700000e+05 3.96305196e-21
5.87800000e+05 3.96249981e-21
5.87900000e+05 3.96194784e-21
5.88000000e+05 3.96139603e-21
5.88100000e+05 3.96084440e-21
5.88200000e+05 3.96029293e-21
5.88300000e+05 3.95974163e-21
5.88400000e+05 3.95919050e-21
5.88500000e+05 3.95863954e-21
5.88600000e+05 3.95808875e-21
5.88700000e+05 3.95753813e-21
5.88800000e+05 3.95698768e-21
5.88900000e+05 3.95643740e-21
5.89000000e+05 3.95588728e-21
5.89100000e+05 3.95533734e-21
5.89200000e+05 3.95478756e-21
5.89300000e+05 3.95423795e-21
5.89400000e+05 3.95368851e-21
5.89500000e+05 3.95313924e-21
5.89600000e+05 3.95259014e-21
5.89700000e+05 3.95204121e-21
5.89800000e+05 3.95149244e-21
5.89900000e+05 3.95094384e-21
5.90000000e+05 3.95039541e-21
5.90100000e+05 3.94984715e-21
5.90200000e+05 3.94929905e-21
5.90300000e+05 3.94875113e-21
5.90400000e+05 3.94820337e-21
5.90500000e+05 3.94765578e-21
5.90600000e+05 3.94710835e-21
5.90700000e+05 3.94656110e-21
5.90800000e+05 3.94601401e-21
5.90900000e+05 3.94546709e-21
5.91000000e+05 3.94492033e-21
5.91100000e+05 3.94437375e-21
5.91200000e+05 3.94382733e-21
5.91300000e+05 3.94328107e-21
5.91400000e+05 3.94273499e-21
5.91500000e+05 3.94218907e-21
5.91600000e+05 3.94164331e-21
5.91700000e+05 3.94109773e-21
5.91800000e+05 3.94055231e-21
5.91900000e+05 3.94000706e-21
5.92000000e+05 3.93946197e-21
5.92100000e+05 3.93891705e-21
5.92200000e+05 3.93837230e-21
5.92300000e+05 3.93782771e-21
5.92400000e+05 3.93728329e-21
5.92500000e+05 3.93673903e-21
5.92600000e+05 3.93619494e-21
5.92700000e+05 3.93565102e-21
5.92800000e+05 3.93510726e-21
5.92900000e+05 3.93456367e-21
5.93000000e+05 3.93402024e-21
5.93100000e+05 3.93347698e-21
5.93200000e+05 3.93293389e-21
5.93300000e+05 3.93239096e-21
5.93400000e+05 3.93184819e-21
5.93500000e+05 3.93130559e-21
5.93600000e+05 3.93076316e-21
5.93700000e+05 3.93022089e-21
5.93800000e+05 3.92967879e-21
5.93900000e+05 3.92913685e-21
5.94000000e+05 3.92859507e-21
5.94100000e+05 3.92805346e-21
5.94200000e+05 3.92751202e-21
5.94300000e+05 3.92697074e-21
5.94400000e+05 3.92642962e-21
5.94500000e+05 3.92588867e-21
5.94600000e+05 3.92534789e-21
5.94700000e+05 3.92480726e-21
5.94800000e+05 3.92426681e-21
5.94900000e+05 3.92372651e-21
5.95000000e+05 3.92318638e-21
5.95100000e+05 3.92264642e-21
5.95200000e+05 3.92210661e-21
5.95300000e+05 3.92156698e-21
5.95400000e+05 3.92102750e-21
5.95500000e+05 3.92048819e-21
5.95600000e+05 3.91994905e-21
5.95700000e+05 3.91941006e-21
5.95800000e+05 3.91887124e-21
5.95900000e+05 3.91833259e-21
5.96000000e+05 3.91779409e-21
5.96100000e+05 3.91725576e-21
5.96200000e+05 3.91671760e-21
5.96300000e+05 3.91617959e-21
5.96400000e+05 3.91564175e-21
5.96500000e+05 3.91510408e-21
5.96600000e+05 3.91456656e-21
5.96700000e+05 3.91402921e-21
5.96800000e+05 3.91349202e-21
5.96900000e+05 3.91295499e-21
5.97000000e+05 3.91241813e-21
5.97100000e+05 3.91188143e-21
5.97200000e+05 3.91134489e-21
5.97300000e+05 3.91080851e-21
5.97400000e+05 3.91027230e-21
5.97500000e+05 3.90973625e-21
5.97600000e+05 3.90920035e-21
5.97700000e+05 3.90866463e-21
5.97800000e+05 3.90812906e-21
5.97900000e+05 3.90759366e-21
5.98000000e+05 3.90705841e-21
5.98100000e+05 3.90652333e-21
5.98200000e+05 3.90598841e-21
5.98300000e+05 3.90545366e-21
5.98400000e+05 3.90491906e-21
5.98500000e+05 3.90438462e-21
5.98600000e+05 3.90385035e-21
5.98700000e+05 3.90331624e-21
5.98800000e+05 3.90278229e-21
5.98900000e+05 3.90224850e-21
5.99000000e+05 3.90171487e-21
5.99100000e+05 3.90118140e-21
5.99200000e+05 3.90064809e-21
5.99300000e+05 3.90011495e-21
5.99400000e+05 3.89958196e-21
5.99500000e+05 3.89904914e-21
5.99600000e+05 3.89851647e-21
5.99700000e+05 3.89798397e-21
5.99800000e+05 3.89745163e-21
5.99900000e+05 3.89691944e-21
6.00000000e+05 3.89638742e-21
6.00100000e+05 3.89585556e-21
6.00200000e+05 3.89532386e-21
6.00300000e+05 3.89479231e-21
6.00400000e+05 3.89426093e-21
6.00500000e+05 3.89372971e-21
6.00600000e+05 3.89319865e-21
6.00700000e+05 3.89266774e-21
6.00800000e+05 3.89213700e-21
6.00900000e+05 3.89160642e-21
6.01000000e+05 3.89107599e-21
6.01100000e+05 3.89054573e-21
6.01200000e+05 3.89001562e-21
6.01300000e+05 3.88948568e-21
6.01400000e+05 3.88895589e-21
6.01500000e+05 3.88842627e-21
6.01600000e+05 3.88789680e-21
6.01700000e+05 3.88736749e-21
6.01800000e+05 3.88683834e-21
6.01900000e+05 3.88630935e-21
6.02000000e+05 3.88578051e-21
6.02100000e+05 3.88525184e-21
6.02200000e+05 3.88472332e-21
6.02300000e+05 3.88419497e-21
6.02400000e+05 3.88366677e-21
6.02500000e+05 3.88313873e-21
6.02600000e+05 3.88261085e-21
6.02700000e+05 3.88208313e-21
6.02800000e+05 3.88155556e-21
6.02900000e+05 3.88102815e-21
6.03000000e+05 3.88050090e-21
6.03100000e+05 3.87997381e-21
6.03200000e+05 3.87944688e-21
6.03300000e+05 3.87892011e-21
6.03400000e+05 3.87839349e-21
6.03500000e+05 3.87786703e-21
6.03600000e+05 3.87734073e-21
6.03700000e+05 3.87681458e-21
6.03800000e+05 3.87628860e-21
6.03900000e+05 3.87576277e-21
6.04000000e+05 3.87523709e-21
6.04100000e+05 3.87471158e-21
6.04200000e+05 3.87418622e-21
6.04300000e+05 3.87366102e-21
6.04400000e+05 3.87313598e-21
6.04500000e+05 3.87261109e-21
6.04600000e+05 3.87208636e-21
6.04700000e+05 3.87156179e-21
6.04800000e+05 3.87103737e-21
6.04900000e+05 3.87051311e-21
6.05000000e+05 3.86998901e-21
6.05100000e+05 3.86946506e-21
6.05200000e+05 3.86894127e-21
6.05300000e+05 3.86841764e-21
6.05400000e+05 3.86789416e-21
6.05500000e+05 3.86737084e-21
6.05600000e+05 3.86684768e-21
6.05700000e+05 3.86632467e-21
6.05800000e+05 3.86580181e-21
6.05900000e+05 3.86527912e-21
6.06000000e+05 3.86475658e-21
6.06100000e+05 3.86423419e-21
6.06200000e+05 3.86371196e-21
6.06300000e+05 3.86318989e-21
6.06400000e+05 3.86266797e-21
6.06500000e+05 3.86214621e-21
6.06600000e+05 3.86162460e-21
6.06700000e+05 3.86110315e-21
6.06800000e+05 3.86058185e-21
6.06900000e+05 3.86006071e-21
6.07000000e+05 3.85953972e-21
6.07100000e+05 3.85901889e-21
6.07200000e+05 3.85849822e-21
6.07300000e+05 3.85797769e-21
6.07400000e+05 3.85745733e-21
6.07500000e+05 3.85693712e-21
6.07600000e+05 3.85641706e-21
6.07700000e+05 3.85589716e-21
6.07800000e+05 3.85537741e-21
6.07900000e+05 3.85485782e-21
6.08000000e+05 3.85433838e-21
6.08100000e+05 3.85381909e-21
6.08200000e+05 3.85329996e-21
6.08300000e+05 3.85278099e-21
6.08400000e+05 3.85226217e-21
6.08500000e+05 3.85174350e-21
6.08600000e+05 3.85122498e-21
6.08700000e+05 3.85070662e-21
6.08800000e+05 3.85018842e-21
6.08900000e+05 3.84967037e-21
6.09000000e+05 3.84915247e-21
6.09100000e+05 3.84863472e-21
6.09200000e+05 3.84811713e-21
6.09300000e+05 3.84759970e-21
6.09400000e+05 3.84708241e-21
6.09500000e+05 3.84656528e-21
6.09600000e+05 3.84604830e-21
6.09700000e+05 3.84553148e-21
6.09800000e+05 3.84501481e-21
6.09900000e+05 3.84449829e-21
6.10000000e+05 3.84398193e-21
6.10100000e+05 3.84346571e-21
6.10200000e+05 3.84294965e-21
6.10300000e+05 3.84243375e-21
6.10400000e+05 3.84191799e-21
6.10500000e+05 3.84140239e-21
6.10600000e+05 3.84088694e-21
6.10700000e+05 3.84037165e-21
6.10800000e+05 3.83985651e-21
6.10900000e+05 3.83934151e-21
6.11000000e+05 3.83882668e-21
6.11100000e+05 3.83831199e-21
6.11200000e+05 3.83779746e-21
6.11300000e+05 3.83728307e-21
6.11400000e+05 3.83676884e-21
6.11500000e+05 3.83625477e-21
6.11600000e+05 3.83574084e-21
6.11700000e+05 3.83522707e-21
6.11800000e+05 3.83471344e-21
6.11900000e+05 3.83419997e-21
6.12000000e+05 3.83368665e-21
6.12100000e+05 3.83317348e-21
6.12200000e+05 3.83266047e-21
6.12300000e+05 3.83214760e-21
6.12400000e+05 3.83163489e-21
6.12500000e+05 3.83112233e-21
6.12600000e+05 3.83060992e-21
6.12700000e+05 3.83009766e-21
6.12800000e+05 3.82958555e-21
6.12900000e+05 3.82907359e-21
6.13000000e+05 3.82856178e-21
6.13100000e+05 3.82805013e-21
6.13200000e+05 3.82753862e-21
6.13300000e+05 3.82702727e-21
6.13400000e+05 3.82651606e-21
6.13500000e+05 3.82600501e-21
6.13600000e+05 3.82549411e-21
6.13700000e+05 3.82498335e-21
6.13800000e+05 3.82447275e-21
6.13900000e+05 3.82396230e-21
6.14000000e+05 3.82345200e-21
6.14100000e+05 3.82294185e-21
6.14200000e+05 3.82243185e-21
6.14300000e+05 3.82192200e-21
6.14400000e+05 3.82141229e-21
6.14500000e+05 3.82090274e-21
6.14600000e+05 3.82039334e-21
6.14700000e+05 3.81988409e-21
6.14800000e+05 3.81937499e-21
6.14900000e+05 3.81886604e-21
6.15000000e+05 3.81835723e-21
6.15100000e+05 3.81784858e-21
6.15200000e+05 3.81734008e-21
6.15300000e+05 3.81683172e-21
6.15400000e+05 3.81632352e-21
6.15500000e+05 3.81581546e-21
6.15600000e+05 3.81530755e-21
6.15700000e+05 3.81479979e-21
6.15800000e+05 3.81429219e-21
6.15900000e+05 3.81378473e-21
6.16000000e+05 3.81327741e-21
6.16100000e+05 3.81277025e-21
6.16200000e+05 3.81226324e-21
6.16300000e+05 3.81175637e-21
6.16400000e+05 3.81124966e-21
6.16500000e+05 3.81074309e-21
6.16600000e+05 3.81023667e-21
6.16700000e+05 3.80973040e-21
6.16800000e+05 3.80922428e-21
6.16900000e+05 3.80871830e-21
6.17000000e+05 3.80821248e-21
6.17100000e+05 3.80770680e-21
6.17200000e+05 3.80720127e-21
6.17300000e+05 3.80669589e-21
6.17400000e+05 3.80619065e-21
6.17500000e+05 3.80568557e-21
6.17600000e+05 3.80518063e-21
6.17700000e+05 3.80467584e-21
6.17800000e+05 3.80417119e-21
6.17900000e+05 3.80366670e-21
6.18000000e+05 3.80316235e-21
6.18100000e+05 3.80265815e-21
6.18200000e+05 3.80215410e-21
6.18300000e+05 3.80165019e-21
6.18400000e+05 3.80114643e-21
6.18500000e+05 3.80064282e-21
6.18600000e+05 3.80013936e-21
6.18700000e+05 3.79963604e-21
6.18800000e+05 3.79913287e-21
6.18900000e+05 3.79862985e-21
6.19000000e+05 3.79812697e-21
6.19100000e+05 3.79762424e-21
6.19200000e+05 3.79712166e-21
6.19300000e+05 3.79661922e-21
6.19400000e+05 3.79611693e-21
6.19500000e+05 3.79561479e-21
6.19600000e+05 3.79511279e-21
6.19700000e+05 3.79461094e-21
6.19800000e+05 3.79410924e-21
6.19900000e+05 3.79360768e-21
6.20000000e+05 3.79310627e-21
6.20100000e+05 3.79260500e-21
6.20200000e+05 3.79210388e-21
6.20300000e+05 3.79160291e-21
6.20400000e+05 3.79110208e-21
6.20500000e+05 3.79060140e-21
6.20600000e+05 3.79010087e-21
6.20700000e+05 3.78960048e-21
6.20800000e+05 3.78910023e-21
6.20900000e+05 3.78860013e-21
6.21000000e+05 3.78810018e-21
6.21100000e+05 3.78760037e-21
6.21200000e+05 3.78710071e-21
6.21300000e+05 3.78660119e-21
6.21400000e+05 3.78610182e-21
6.21500000e+05 3.78560260e-21
6.21600000e+05 3.78510351e-21
6.21700000e+05 3.78460458e-21
6.21800000e+05 3.78410579e-21
6.21900000e+05 3.78360714e-21
6.22000000e+05 3.78310864e-21
6.22100000e+05 3.78261028e-21
6.22200000e+05 3.78211207e-21
6.22300000e+05 3.78161400e-21
6.22400000e+05 3.78111608e-21
6.22500000e+05 3.78061830e-21
6.22600000e+05 3.78012067e-21
6.22700000e+05 3.77962318e-21
6.22800000e+05 3.77912583e-21
6.22900000e+05 3.77862863e-21
6.23000000e+05 3.77813158e-21
6.23100000e+05 3.77763467e-21
6.23200000e+05 3.77713790e-21
6.23300000e+05 3.77664127e-21
6.23400000e+05 3.77614479e-21
6.23500000e+05 3.77564846e-21
6.23600000e+05 3.77515226e-21
6.23700000e+05 3.77465622e-21
6.23800000e+05 3.77416031e-21
6.23900000e+05 3.77366455e-21
6.24000000e+05 3.77316893e-21
6.24100000e+05 3.77267346e-21
6.24200000e+05 3.77217813e-21
6.24300000e+05 3.77168294e-21
6.24400000e+05 3.77118790e-21
6.24500000e+05 3.77069300e-21
6.24600000e+05 3.77019824e-21
6.24700000e+05 3.76970362e-21
6.24800000e+05 3.76920915e-21
6.24900000e+05 3.76871482e-21
6.25000000e+05 3.76822064e-21
6.25100000e+05 3.76772660e-21
6.25200000e+05 3.76723270e-21
6.25300000e+05 3.76673894e-21
6.25400000e+05 3.76624532e-21
6.25500000e+05 3.76575185e-21
6.25600000e+05 3.76525852e-21
6.25700000e+05 3.76476534e-21
6.25800000e+05 3.76427229e-21
6.25900000e+05 3.76377939e-21
6.26000000e+05 3.76328663e-21
6.26100000e+05 3.76279401e-21
6.26200000e+05 3.76230154e-21
6.26300000e+05 3.76180920e-21
6.26400000e+05 3.76131701e-21
6.26500000e+05 3.76082496e-21
6.26600000e+05 3.76033306e-21
6.26700000e+05 3.75984129e-21
6.26800000e+05 3.75934967e-21
6.26900000e+05 3.75885819e-21
6.27000000e+05 3.75836685e-21
6.27100000e+05 3.75787565e-21
6.27200000e+05 3.75738459e-21
6.27300000e+05 3.75689367e-21
6.27400000e+05 3.75640290e-21
6.27500000e+05 3.75591227e-21
6.27600000e+05 3.75542178e-21
6.27700000e+05 3.75493143e-21
6.27800000e+05 3.75444122e-21
6.27900000e+05 3.75395115e-21
6.28000000e+05 3.75346122e-21
6.28100000e+05 3.75297143e-21
6.28200000e+05 3.75248179e-21
6.28300000e+05 3.75199228e-21
6.28400000e+05 3.75150292e-21
6.28500000e+05 3.75101370e-21
6.28600000e+05 3.75052462e-21
6.28700000e+05 3.75003567e-21
6.28800000e+05 3.74954687e-21
6.28900000e+05 3.74905821e-21
6.29000000e+05 3.74856969e-21
6.29100000e+05 3.74808131e-21
6.29200000e+05 3.74759307e-21
6.29300000e+05 3.74710497e-21
6.29400000e+05 3.74661701e-21
6.29500000e+05 3.74612919e-21
6.29600000e+05 3.74564151e-21
6.29700000e+05 3.74515397e-21
6.29800000e+05 3.74466657e-21
6.29900000e+05 3.74417931e-21
6.30000000e+05 3.74369219e-21
6.30100000e+05 3.74320521e-21
6.30200000e+05 3.74271837e-21
6.30300000e+05 3.74223167e-21
6.30400000e+05 3.74174511e-21
6.30500000e+05 3.74125869e-21
6.30600000e+05 3.74077241e-21
6.30700000e+05 3.74028626e-21
6.30800000e+05 3.73980026e-21
6.30900000e+05 3.73931439e-21
6.31000000e+05 3.73882867e-21
6.31100000e+05 3.73834308e-21
6.31200000e+05 3.73785763e-21
6.31300000e+05 3.73737233e-21
6.31400000e+05 3.73688716e-21
6.31500000e+05 3.73640213e-21
6.31600000e+05 3.73591723e-21
6.31700000e+05 3.73543248e-21
6.31800000e+05 3.73494787e-21
6.31900000e+05 3.73446339e-21
6.32000000e+05 3.73397905e-21
6.32100000e+05 3.73349485e-21
6.32200000e+05 3.73301079e-21
6.32300000e+05 3.73252687e-21
6.32400000e+05 3.73204309e-21
6.32500000e+05 3.73155944e-21
6.32600000e+05 3.73107593e-21
6.32700000e+05 3.73059256e-21
6.32800000e+05 3.73010933e-21
6.32900000e+05 3.72962624e-21
6.33000000e+05 3.72914328e-21
6.33100000e+05 3.72866046e-21
6.33200000e+05 3.72817778e-21
6.33300000e+05 3.72769524e-21
6.33400000e+05 3.72721284e-21
6.33500000e+05 3.72673057e-21
6.33600000e+05 3.72624844e-21
6.33700000e+05 3.72576645e-21
6.33800000e+05 3.72528459e-21
6.33900000e+05 3.72480288e-21
6.34000000e+05 3.72432130e-21
6.34100000e+05 3.72383985e-21
6.34200000e+05 3.72335855e-21
6.34300000e+05 3.72287738e-21
6.34400000e+05 3.72239635e-21
6.34500000e+05 3.72191546e-21
6.34600000e+05 3.72143470e-21
6.34700000e+05 3.72095408e-21
6.34800000e+05 3.72047359e-21
6.34900000e+05 3.71999325e-21
6.35000000e+05 3.71951304e-21
6.35100000e+05 3.71903296e-21
6.35200000e+05 3.71855303e-21
6.35300000e+05 3.71807323e-21
6.35400000e+05 3.71759356e-21
6.35500000e+05 3.71711404e-21
6.35600000e+05 3.71663464e-21
6.35700000e+05 3.71615539e-21
6.35800000e+05 3.71567627e-21
6.35900000e+05 3.71519729e-21
6.36000000e+05 3.71471844e-21
6.36100000e+05 3.71423973e-21
6.36200000e+05 3.71376116e-21
6.36300000e+05 3.71328272e-21
6.36400000e+05 3.71280442e-21
6.36500000e+05 3.71232625e-21
6.36600000e+05 3.71184822e-21
6.36700000e+05 3.71137032e-21
6.36800000e+05 3.71089256e-21
6.36900000e+05 3.71041494e-21
6.37000000e+05 3.70993745e-21
6.37100000e+05 3.70946010e-21
6.37200000e+05 3.70898288e-21
6.37300000e+05 3.70850580e-21
6.37400000e+05 3.70802885e-21
6.37500000e+05 3.70755204e-21
6.37600000e+05 3.70707536e-21
6.37700000e+05 3.70659882e-21
6.37800000e+05 3.70612241e-21
6.37900000e+05 3.70564614e-21
6.38000000e+05 3.70517000e-21
6.38100000e+05 3.70469400e-21
6.38200000e+05 3.70421813e-21
6.38300000e+05 3.70374240e-21
6.38400000e+05 3.70326680e-21
6.38500000e+05 3.70279134e-21
6.38600000e+05 3.70231601e-21
6.38700000e+05 3.70184082e-21
6.38800000e+05 3.70136576e-21
6.38900000e+05 3.70089083e-21
6.39000000e+05 3.70041604e-21
6.39100000e+05 3.69994138e-21
6.39200000e+05 3.69946686e-21
6.39300000e+05 3.69899247e-21
6.39400000e+05 3.69851822e-21
6.39500000e+05 3.69804410e-21
6.39600000e+05 3.69757011e-21
6.39700000e+05 3.69709626e-21
6.39800000e+05 3.69662254e-21
6.39900000e+05 3.69614895e-21
6.40000000e+05 3.69567550e-21
6.40100000e+05 3.69520219e-21
6.40200000e+05 3.69472900e-21
6.40300000e+05 3.69425595e-21
6.40400000e+05 3.69378303e-21
6.40500000e+05 3.69331025e-21
6.40600000e+05 3.69283760e-21
6.40700000e+05 3.69236508e-21
6.40800000e+05 3.69189270e-21
6.40900000e+05 3.69142045e-21
6.41000000e+05 3.69094833e-21
6.41100000e+05 3.69047635e-21
6.41200000e+05 3.69000450e-21
6.41300000e+05 3.68953278e-21
6.41400000e+05 3.68906119e-21
6.41500000e+05 3.68858974e-21
6.41600000e+05 3.68811842e-21
6.41700000e+05 3.68764723e-21
6.41800000e+05 3.68717618e-21
6.41900000e+05 3.68670526e-21
6.42000000e+05 3.68623447e-21
6.42100000e+05 3.68576381e-21
6.42200000e+05 3.68529329e-21
6.42300000e+05 3.68482290e-21
6.42400000e+05 3.68435264e-21
6.42500000e+05 3.68388251e-21
6.42600000e+05 3.68341252e-21
6.42700000e+05 3.68294265e-21
6.42800000e+05 3.68247292e-21
6.42900000e+05 3.68200332e-21
6.43000000e+05 3.68153386e-21
6.43100000e+05 3.68106452e-21
6.43200000e+05 3.68059532e-21
6.43300000e+05 3.68012625e-21
6.43400000e+05 3.67965731e-21
6.43500000e+05 3.67918850e-21
6.43600000e+05 3.67871983e-21
6.43700000e+05 3.67825128e-21
6.43800000e+05 3.67778287e-21
6.43900000e+05 3.67731459e-21
6.44000000e+05 3.67684644e-21
6.44100000e+05 3.67637842e-21
6.44200000e+05 3.67591053e-21
6.44300000e+05 3.67544277e-21
6.44400000e+05 3.67497515e-21
6.44500000e+05 3.67450766e-21
6.44600000e+05 3.67404029e-21
6.44700000e+05 3.67357306e-21
6.44800000e+05 3.67310596e-21
6.44900000e+05 3.67263899e-21
6.45000000e+05 3.67217215e-21
6.45100000e+05 3.67170544e-21
6.45200000e+05 3.67123887e-21
6.45300000e+05 3.67077242e-21
6.45400000e+05 3.67030610e-21
6.45500000e+05 3.66983992e-21
6.45600000e+05 3.66937386e-21
6.45700000e+05 3.66890794e-21
6.45800000e+05 3.66844214e-21
6.45900000e+05 3.66797648e-21
6.46000000e+05 3.66751094e-21
6.46100000e+05 3.66704554e-21
6.46200000e+05 3.66658027e-21
6.46300000e+05 3.66611512e-21
6.46400000e+05 3.66565011e-21
6.46500000e+05 3.66518523e-21
6.46600000e+05 3.66472047e-21
6.46700000e+05 3.66425585e-21
6.46800000e+05 3.66379136e-21
6.46900000e+05 3.66332699e-21
6.47000000e+05 3.66286276e-21
6.47100000e+05 3.66239865e-21
6.47200000e+05 3.66193468e-21
6.47300000e+05 3.66147083e-21
6.47400000e+05 3.66100712e-21
6.47500000e+05 3.66054353e-21
6.47600000e+05 3.66008007e-21
6.47700000e+05 3.65961674e-21
6.47800000e+05 3.65915355e-21
6.47900000e+05 3.65869048e-21
6.48000000e+05 3.65822754e-21
6.48100000e+05 3.65776472e-21
6.48200000e+05 3.65730204e-21
6.48300000e+05 3.65683949e-21
6.48400000e+05 3.65637706e-21
6.48500000e+05 3.65591477e-21
6.48600000e+05 3.65545260e-21
6.48700000e+05 3.65499056e-21
6.48800000e+05 3.65452866e-21
6.48900000e+05 3.65406687e-21
6.49000000e+05 3.65360522e-21
6.49100000e+05 3.65314370e-21
6.49200000e+05 3.65268230e-21
6.49300000e+05 3.65222104e-21
6.49400000e+05 3.65175990e-21
6.49500000e+05 3.65129889e-21
6.49600000e+05 3.65083801e-21
6.49700000e+05 3.65037725e-21
6.49800000e+05 3.64991663e-21
6.49900000e+05 3.64945613e-21
6.50000000e+05 3.64899576e-21
6.50100000e+05 3.64853552e-21
6.50200000e+05 3.64807541e-21
6.50300000e+05 3.64761542e-21
6.50400000e+05 3.64715556e-21
6.50500000e+05 3.64669583e-21
6.50600000e+05 3.64623623e-21
6.50700000e+05 3.64577676e-21
6.50800000e+05 3.64531741e-21
6.50900000e+05 3.64485819e-21
6.51000000e+05 3.64439910e-21
6.51100000e+05 3.64394013e-21
6.51200000e+05 3.64348130e-21
6.51300000e+05 3.64302259e-21
6.51400000e+05 3.64256401e-21
6.51500000e+05 3.64210555e-21
6.51600000e+05 3.64164722e-21
6.51700000e+05 3.64118902e-21
6.51800000e+05 3.64073095e-21
6.51900000e+05 3.64027300e-21
6.52000000e+05 3.63981518e-21
6.52100000e+05 3.63935749e-21
6.52200000e+05 3.63889992e-21
6.52300000e+05 3.63844248e-21
6.52400000e+05 3.63798517e-21
6.52500000e+05 3.63752798e-21
6.52600000e+05 3.63707092e-21
6.52700000e+05 3.63661399e-21
6.52800000e+05 3.63615718e-21
6.52900000e+05 3.63570050e-21
6.53000000e+05 3.63524395e-21
6.53100000e+05 3.63478752e-21
6.53200000e+05 3.63433122e-21
6.53300000e+05 3.63387504e-21
6.53400000e+05 3.63341899e-21
6.53500000e+05 3.63296307e-21
6.53600000e+05 3.63250727e-21
6.53700000e+05 3.63205160e-21
6.53800000e+05 3.63159606e-21
6.53900000e+05 3.63114064e-21
6.54000000e+05 3.63068535e-21
6.54100000e+05 3.63023018e-21
6.54200000e+05 3.62977514e-21
6.54300000e+05 3.62932022e-21
6.54400000e+05 3.62886543e-21
6.54500000e+05 3.62841077e-21
6.54600000e+05 3.62795623e-21
6.54700000e+05 3.62750181e-21
6.54800000e+05 3.62704753e-21
6.54900000e+05 3.62659336e-21
6.55000000e+05 3.62613932e-21
6.55100000e+05 3.62568541e-21
6.55200000e+05 3.62523163e-21
6.55300000e+05 3.62477796e-21
6.55400000e+05 3.62432443e-21
6.55500000e+05 3.62387101e-21
6.55600000e+05 3.62341773e-21
6.55700000e+05 3.62296457e-21
6.55800000e+05 3.62251153e-21
6.55900000e+05 3.62205862e-21
6.56000000e+05 3.62160583e-21
6.56100000e+05 3.62115317e-21
6.56200000e+05 3.62070063e-21
6.56300000e+05 3.62024821e-21
6.56400000e+05 3.61979593e-21
6.56500000e+05 3.61934376e-21
6.56600000e+05 3.61889172e-21
6.56700000e+05 3.61843981e-21
6.56800000e+05 3.61798801e-21
6.56900000e+05 3.61753635e-21
6.57000000e+05 3.61708480e-21
6.57100000e+05 3.61663339e-21
6.57200000e+05 3.61618209e-21
6.57300000e+05 3.61573092e-21
6.57400000e+05 3.61527987e-21
6.57500000e+05 3.61482895e-21
6.57600000e+05 3.61437815e-21
6.57700000e+05 3.61392748e-21
