# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
6.31300000e+05 3.31224207e-20
6.31400000e+05 3.31182873e-20
6.31500000e+05 3.31141549e-20
6.31600000e+05 3.31100238e-20
6.31700000e+05 3.31058937e-20
6.31800000e+05 3.31017647e-20
6.31900000e+05 3.30976369e-20
6.32000000e+05 3.30935102e-20
6.32100000e+05 3.30893846e-20
6.32200000e+05 3.30852601e-20
6.32300000e+05 3.30811368e-20
6.32400000e+05 3.30770145e-20
6.32500000e+05 3.30728934e-20
6.32600000e+05 3.30687734e-20
6.32700000e+05 3.30646545e-20
6.32800000e+05 3.30605368e-20
6.32900000e+05 3.30564201e-20
6.33000000e+05 3.30523046e-20
6.33100000e+05 3.30481901e-20
6.33200000e+05 3.30440768e-20
6.33300000e+05 3.30399646e-20
6.33400000e+05 3.30358535e-20
6.33500000e+05 3.30317435e-20
6.33600000e+05 3.30276347e-20
6.33700000e+05 3.30235269e-20
6.33800000e+05 3.30194203e-20
6.33900000e+05 3.30153147e-20
6.34000000e+05 3.30112103e-20
6.34100000e+05 3.30071070e-20
6.34200000e+05 3.30030048e-20
6.34300000e+05 3.29989037e-20
6.34400000e+05 3.29948037e-20
6.34500000e+05 3.29907048e-20
6.34600000e+05 3.29866070e-20
6.34700000e+05 3.29825104e-20
6.34800000e+05 3.29784148e-20
6.34900000e+05 3.29743204e-20
6.35000000e+05 3.29702270e-20
6.35100000e+05 3.29661348e-20
6.35200000e+05 3.29620436e-20
6.35300000e+05 3.29579536e-20
6.35400000e+05 3.29538647e-20
6.35500000e+05 3.29497768e-20
6.35600000e+05 3.29456901e-20
6.35700000e+05 3.29416045e-20
6.35800000e+05 3.29375200e-20
6.35900000e+05 3.29334365e-20
6.36000000e+05 3.29293542e-20
6.36100000e+05 3.29252730e-20
6.36200000e+05 3.29211929e-20
6.36300000e+05 3.29171138e-20
6.36400000e+05 3.29130359e-20
6.36500000e+05 3.29089591e-20
6.36600000e+05 3.29048834e-20
6.36700000e+05 3.29008087e-20
6.36800000e+05 3.28967352e-20
6.36900000e+05 3.28926628e-20
6.37000000e+05 3.28885914e-20
6.37100000e+05 3.28845212e-20
6.37200000e+05 3.28804521e-20
6.37300000e+05 3.28763840e-20
6.37400000e+05 3.28723171e-20
6.37500000e+05 3.28682512e-20
6.37600000e+05 3.28641864e-20
6.37700000e+05 3.28601227e-20
6.37800000e+05 3.28560602e-20
6.37900000e+05 3.28519987e-20
6.38000000e+05 3.28479383e-20
6.38100000e+05 3.28438790e-20
6.38200000e+05 3.28398208e-20
6.38300000e+05 3.28357636e-20
6.38400000e+05 3.28317076e-20
6.38500000e+05 3.28276526e-20
6.38600000e+05 3.28235988e-20
6.38700000e+05 3.28195460e-20
6.38800000e+05 3.28154943e-20
6.38900000e+05 3.28114437e-20
6.39000000e+05 3.28073942e-20
6.39100000e+05 3.28033458e-20
6.39200000e+05 3.27992985e-20
6.39300000e+05 3.27952523e-20
6.39400000e+05 3.27912071e-20
6.39500000e+05 3.27871630e-20
6.39600000e+05 3.27831200e-20
6.39700000e+05 3.27790781e-20
6.39800000e+05 3.27750373e-20
6.39900000e+05 3.27709976e-20
6.40000000e+05 3.27669589e-20
6.40100000e+05 3.27629213e-20
6.40200000e+05 3.27588849e-20
6.40300000e+05 3.27548494e-20
6.40400000e+05 3.27508151e-20
6.40500000e+05 3.27467819e-20
6.40600000e+05 3.27427497e-20
6.40700000e+05 3.27387186e-20
6.40800000e+05 3.27346886e-20
6.40900000e+05 3.27306597e-20
6.41000000e+05 3.27266318e-20
6.41100000e+05 3.27226051e-20
6.41200000e+05 3.27185794e-20
6.41300000e+05 3.27145548e-20
6.41400000e+05 3.27105312e-20
6.41500000e+05 3.27065088e-20
6.41600000e+05 3.27024874e-20
6.41700000e+05 3.26984671e-20
6.41800000e+05 3.26944478e-20
6.41900000e+05 3.26904297e-20
6.42000000e+05 3.26864126e-20
6.42100000e+05 3.26823966e-20
6.42200000e+05 3.26783816e-20
6.42300000e+05 3.26743678e-20
6.42400000e+05 3.26703550e-20
6.42500000e+05 3.26663432e-20
6.42600000e+05 3.26623326e-20
6.42700000e+05 3.26583230e-20
6.42800000e+05 3.26543145e-20
6.42900000e+05 3.26503071e-20
6.43000000e+05 3.26463007e-20
6.43100000e+05 3.26422954e-20
6.43200000e+05 3.26382912e-20
6.43300000e+05 3.26342880e-20
6.43400000e+05 3.26302859e-20
6.43500000e+05 3.26262849e-20
6.43600000e+05 3.26222849e-20
6.43700000e+05 3.26182860e-20
6.43800000e+05 3.26142882e-20
6.43900000e+05 3.26102915e-20
6.44000000e+05 3.26062958e-20
6.44100000e+05 3.26023011e-20
6.44200000e+05 3.25983076e-20
6.44300000e+05 3.25943151e-20
6.44400000e+05 3.25903236e-20
6.44500000e+05 3.25863333e-20
6.44600000e+05 3.25823439e-20
6.44700000e+05 3.25783557e-20
6.44800000e+05 3.25743685e-20
6.44900000e+05 3.25703824e-20
6.45000000e+05 3.25663973e-20
6.45100000e+05 3.25624133e-20
6.45200000e+05 3.25584304e-20
6.45300000e+05 3.25544485e-20
6.45400000e+05 3.25504677e-20
6.45500000e+05 3.25464879e-20
6.45600000e+05 3.25425092e-20
6.45700000e+05 3.25385316e-20
6.45800000e+05 3.25345550e-20
6.45900000e+05 3.25305795e-20
6.46000000e+05 3.25266050e-20
6.46100000e+05 3.25226316e-20
6.46200000e+05 3.25186592e-20
6.46300000e+05 3.25146879e-20
6.46400000e+05 3.25107176e-20
6.46500000e+05 3.25067484e-20
6.46600000e+05 3.25027803e-20
6.46700000e+05 3.24988132e-20
6.46800000e+05 3.24948472e-20
6.46900000e+05 3.24908822e-20
6.47000000e+05 3.24869183e-20
6.47100000e+05 3.24829554e-20
6.47200000e+05 3.24789936e-20
6.47300000e+05 3.24750328e-20
6.47400000e+05 3.24710731e-20
6.47500000e+05 3.24671144e-20
6.47600000e+05 3.24631568e-20
6.47700000e+05 3.24592002e-20
6.47800000e+05 3.24552447e-20
6.47900000e+05 3.24512902e-20
6.48000000e+05 3.24473368e-20
6.48100000e+05 3.24433844e-20
6.48200000e+05 3.24394331e-20
6.48300000e+05 3.24354828e-20
6.48400000e+05 3.24315336e-20
6.48500000e+05 3.24275854e-20
6.48600000e+05 3.24236382e-20
6.48700000e+05 3.24196921e-20
6.48800000e+05 3.24157471e-20
6.48900000e+05 3.24118031e-20
6.49000000e+05 3.24078601e-20
6.49100000e+05 3.24039182e-20
6.49200000e+05 3.23999773e-20
6.49300000e+05 3.23960375e-20
6.49400000e+05 3.23920987e-20
6.49500000e+05 3.23881609e-20
6.49600000e+05 3.23842242e-20
6.49700000e+05 3.23802886e-20
6.49800000e+05 3.23763539e-20
6.49900000e+05 3.23724204e-20
6.50000000e+05 3.23684878e-20
6.50100000e+05 3.23645563e-20
6.50200000e+05 3.23606258e-20
6.50300000e+05 3.23566964e-20
6.50400000e+05 3.23527680e-20
6.50500000e+05 3.23488407e-20
6.50600000e+05 3.23449144e-20
6.50700000e+05 3.23409891e-20
6.50800000e+05 3.23370648e-20
6.50900000e+05 3.23331416e-20
6.51000000e+05 3.23292195e-20
6.51100000e+05 3.23252983e-20
6.51200000e+05 3.23213782e-20
6.51300000e+05 3.23174592e-20
6.51400000e+05 3.23135411e-20
6.51500000e+05 3.23096241e-20
6.51600000e+05 3.23057082e-20
6.51700000e+05 3.23017933e-20
6.51800000e+05 3.22978794e-20
6.51900000e+05 3.22939665e-20
6.52000000e+05 3.22900547e-20
6.52100000e+05 3.22861439e-20
6.52200000e+05 3.22822341e-20
6.52300000e+05 3.22783253e-20
6.52400000e+05 3.22744176e-20
6.52500000e+05 3.22705110e-20
6.52600000e+05 3.22666053e-20
6.52700000e+05 3.22627007e-20
6.52800000e+05 3.22587971e-20
6.52900000e+05 3.22548945e-20
6.53000000e+05 3.22509930e-20
6.53100000e+05 3.22470925e-20
6.53200000e+05 3.22431930e-20
6.53300000e+05 3.22392945e-20
6.53400000e+05 3.22353971e-20
6.53500000e+05 3.22315007e-20
6.53600000e+05 3.22276053e-20
6.53700000e+05 3.22237109e-20
6.53800000e+05 3.22198176e-20
6.53900000e+05 3.22159253e-20
6.54000000e+05 3.22120340e-20
6.54100000e+05 3.22081437e-20
6.54200000e+05 3.22042545e-20
6.54300000e+05 3.22003663e-20
6.54400000e+05 3.21964791e-20
6.54500000e+05 3.21925929e-20
6.54600000e+05 3.21887078e-20
6.54700000e+05 3.21848236e-20
6.54800000e+05 3.21809405e-20
6.54900000e+05 3.21770584e-20
6.55000000e+05 3.21731773e-20
6.55100000e+05 3.21692973e-20
6.55200000e+05 3.21654183e-20
6.55300000e+05 3.21615402e-20
6.55400000e+05 3.21576632e-20
6.55500000e+05 3.21537872e-20
6.55600000e+05 3.21499123e-20
6.55700000e+05 3.21460383e-20
6.55800000e+05 3.21421654e-20
6.55900000e+05 3.21382935e-20
6.56000000e+05 3.21344226e-20
6.56100000e+05 3.21305527e-20
6.56200000e+05 3.21266838e-20
6.56300000e+05 3.21228160e-20
6.56400000e+05 3.21189491e-20
6.56500000e+05 3.21150833e-20
6.56600000e+05 3.21112185e-20
6.56700000e+05 3.21073546e-20
6.56800000e+05 3.21034918e-20
6.56900000e+05 3.20996301e-20
6.57000000e+05 3.20957693e-20
6.57100000e+05 3.20919095e-20
6.57200000e+05 3.20880508e-20
6.57300000e+05 3.20841930e-20
6.57400000e+05 3.20803363e-20
6.57500000e+05 3.20764806e-20
6.57600000e+05 3.20726259e-20
6.57700000e+05 3.20687722e-20
6.57800000e+05 3.20649195e-20
6.57900000e+05 3.20610678e-20
6.58000000e+05 3.20572171e-20
6.58100000e+05 3.20533674e-20
6.58200000e+05 3.20495187e-20
6.58300000e+05 3.20456711e-20
6.58400000e+05 3.20418244e-20
6.58500000e+05 3.20379788e-20
6.58600000e+05 3.20341341e-20
6.58700000e+05 3.20302905e-20
6.58800000e+05 3.20264478e-20
6.58900000e+05 3.20226062e-20
6.59000000e+05 3.20187656e-20
6.59100000e+05 3.20149259e-20
6.59200000e+05 3.20110873e-20
6.59300000e+05 3.20072497e-20
6.59400000e+05 3.20034131e-20
6.59500000e+05 3.19995774e-20
6.59600000e+05 3.19957428e-20
6.59700000e+05 3.19919092e-20
6.59800000e+05 3.19880766e-20
6.59900000e+05 3.19842449e-20
6.60000000e+05 3.19804143e-20
6.60100000e+05 3.19765847e-20
6.60200000e+05 3.19727561e-20
6.60300000e+05 3.19689285e-20
6.60400000e+05 3.19651018e-20
6.60500000e+05 3.19612762e-20
6.60600000e+05 3.19574516e-20
6.60700000e+05 3.19536279e-20
6.60800000e+05 3.19498053e-20
6.60900000e+05 3.19459836e-20
6.61000000e+05 3.19421630e-20
6.61100000e+05 3.19383433e-20
6.61200000e+05 3.19345247e-20
6.61300000e+05 3.19307070e-20
6.61400000e+05 3.19268903e-20
6.61500000e+05 3.19230746e-20
6.61600000e+05 3.19192599e-20
6.61700000e+05 3.19154462e-20
6.61800000e+05 3.19116335e-20
6.61900000e+05 3.19078218e-20
6.62000000e+05 3.19040111e-20
6.62100000e+05 3.19002014e-20
6.62200000e+05 3.18963926e-20
6.62300000e+05 3.18925849e-20
6.62400000e+05 3.18887781e-20
6.62500000e+05 3.18849724e-20
6.62600000e+05 3.18811676e-20
6.62700000e+05 3.18773638e-20
6.62800000e+05 3.18735610e-20
6.62900000e+05 3.18697592e-20
6.63000000e+05 3.18659583e-20
6.63100000e+05 3.18621585e-20
6.63200000e+05 3.18583596e-20
6.63300000e+05 3.18545618e-20
6.63400000e+05 3.18507649e-20
6.63500000e+05 3.18469690e-20
6.63600000e+05 3.18431741e-20
6.63700000e+05 3.18393801e-20
6.63800000e+05 3.18355872e-20
6.63900000e+05 3.18317952e-20
6.64000000e+05 3.18280043e-20
6.64100000e+05 3.18242143e-20
6.64200000e+05 3.18204253e-20
6.64300000e+05 3.18166372e-20
6.64400000e+05 3.18128502e-20
6.64500000e+05 3.18090641e-20
6.64600000e+05 3.18052790e-20
6.64700000e+05 3.18014949e-20
6.64800000e+05 3.17977118e-20
6.64900000e+05 3.17939297e-20
6.65000000e+05 3.17901485e-20
6.65100000e+05 3.17863683e-20
6.65200000e+05 3.17825891e-20
6.65300000e+05 3.17788109e-20
6.65400000e+05 3.17750336e-20
6.65500000e+05 3.17712574e-20
6.65600000e+05 3.17674821e-20
6.65700000e+05 3.17637078e-20
6.65800000e+05 3.17599344e-20
6.65900000e+05 3.17561620e-20
6.66000000e+05 3.17523907e-20
6.66100000e+05 3.17486202e-20
6.66200000e+05 3.17448508e-20
6.66300000e+05 3.17410823e-20
6.66400000e+05 3.17373149e-20
6.66500000e+05 3.17335483e-20
6.66600000e+05 3.17297828e-20
6.66700000e+05 3.17260182e-20
6.66800000e+05 3.17222546e-20
6.66900000e+05 3.17184920e-20
6.67000000e+05 3.17147304e-20
6.67100000e+05 3.17109697e-20
6.67200000e+05 3.17072100e-20
6.67300000e+05 3.17034512e-20
6.67400000e+05 3.16996935e-20
6.67500000e+05 3.16959367e-20
6.67600000e+05 3.16921808e-20
6.67700000e+05 3.16884260e-20
6.67800000e+05 3.16846721e-20
6.67900000e+05 3.16809192e-20
6.68000000e+05 3.16771672e-20
6.68100000e+05 3.16734162e-20
6.68200000e+05 3.16696662e-20
6.68300000e+05 3.16659172e-20
6.68400000e+05 3.16621691e-20
6.68500000e+05 3.16584220e-20
6.68600000e+05 3.16546758e-20
6.68700000e+05 3.16509306e-20
6.68800000e+05 3.16471864e-20
6.68900000e+05 3.16434432e-20
6.69000000e+05 3.16397009e-20
6.69100000e+05 3.16359595e-20
6.69200000e+05 3.16322192e-20
6.69300000e+05 3.16284798e-20
6.69400000e+05 3.16247413e-20
6.69500000e+05 3.16210039e-20
6.69600000e+05 3.16172673e-20
6.69700000e+05 3.16135318e-20
6.69800000e+05 3.16097972e-20
6.69900000e+05 3.16060636e-20
6.70000000e+05 3.16023309e-20
6.70100000e+05 3.15985992e-20
6.70200000e+05 3.15948684e-20
6.70300000e+05 3.15911386e-20
6.70400000e+05 3.15874098e-20
6.70500000e+05 3.15836819e-20
6.70600000e+05 3.15799550e-20
6.70700000e+05 3.15762291e-20
6.70800000e+05 3.15725041e-20
6.70900000e+05 3.15687800e-20
6.71000000e+05 3.15650569e-20
6.71100000e+05 3.15613348e-20
6.71200000e+05 3.15576136e-20
6.71300000e+05 3.15538934e-20
6.71400000e+05 3.15501742e-20
6.71500000e+05 3.15464559e-20
6.71600000e+05 3.15427385e-20
6.71700000e+05 3.15390221e-20
6.71800000e+05 3.15353067e-20
6.71900000e+05 3.15315922e-20
6.72000000e+05 3.15278786e-20
6.72100000e+05 3.15241661e-20
6.72200000e+05 3.15204544e-20
6.72300000e+05 3.15167437e-20
6.72400000e+05 3.15130340e-20
6.72500000e+05 3.15093252e-20
6.72600000e+05 3.15056174e-20
6.72700000e+05 3.15019105e-20
6.72800000e+05 3.14982046e-20
6.72900000e+05 3.14944996e-20
6.73000000e+05 3.14907956e-20
6.73100000e+05 3.14870925e-20
6.73200000e+05 3.14833904e-20
6.73300000e+05 3.14796892e-20
6.73400000e+05 3.14759890e-20
6.73500000e+05 3.14722897e-20
6.73600000e+05 3.14685913e-20
6.73700000e+05 3.14648940e-20
6.73800000e+05 3.14611975e-20
6.73900000e+05 3.14575020e-20
6.74000000e+05 3.14538075e-20
6.74100000e+05 3.14501138e-20
6.74200000e+05 3.14464212e-20
6.74300000e+05 3.14427295e-20
6.74400000e+05 3.14390387e-20
6.74500000e+05 3.14353489e-20
6.74600000e+05 3.14316600e-20
6.74700000e+05 3.14279720e-20
6.74800000e+05 3.14242850e-20
6.74900000e+05 3.14205990e-20
6.75000000e+05 3.14169138e-20
6.75100000e+05 3.14132297e-20
6.75200000e+05 3.14095464e-20
6.75300000e+05 3.14058641e-20
6.75400000e+05 3.14021828e-20
6.75500000e+05 3.13985024e-20
6.75600000e+05 3.13948229e-20
6.75700000e+05 3.13911444e-20
6.75800000e+05 3.13874668e-20
6.75900000e+05 3.13837901e-20
6.76000000e+05 3.13801144e-20
6.76100000e+05 3.13764396e-20
6.76200000e+05 3.13727658e-20
6.76300000e+05 3.13690929e-20
6.76400000e+05 3.13654209e-20
6.76500000e+05 3.13617499e-20
6.76600000e+05 3.13580798e-20
6.76700000e+05 3.13544106e-20
6.76800000e+05 3.13507424e-20
6.76900000e+05 3.13470751e-20
6.77000000e+05 3.13434087e-20
6.77100000e+05 3.13397433e-20
6.77200000e+05 3.13360788e-20
6.77300000e+05 3.13324153e-20
6.77400000e+05 3.13287526e-20
6.77500000e+05 3.13250910e-20
6.77600000e+05 3.13214302e-20
6.77700000e+05 3.13177704e-20
6.77800000e+05 3.13141115e-20
6.77900000e+05 3.13104535e-20
6.78000000e+05 3.13067965e-20
6.78100000e+05 3.13031404e-20
6.78200000e+05 3.12994852e-20
6.78300000e+05 3.12958310e-20
6.78400000e+05 3.12921777e-20
6.78500000e+05 3.12885253e-20
6.78600000e+05 3.12848739e-20
6.78700000e+05 3.12812233e-20
6.78800000e+05 3.12775737e-20
6.78900000e+05 3.12739251e-20
6.79000000e+05 3.12702773e-20
6.79100000e+05 3.12666305e-20
6.79200000e+05 3.12629846e-20
6.79300000e+05 3.12593397e-20
6.79400000e+05 3.12556956e-20
6.79500000e+05 3.12520525e-20
6.79600000e+05 3.12484104e-20
6.79700000e+05 3.12447691e-20
6.79800000e+05 3.12411288e-20
6.79900000e+05 3.12374894e-20
6.80000000e+05 3.12338509e-20
6.80100000e+05 3.12302133e-20
6.80200000e+05 3.12265767e-20
6.80300000e+05 3.12229410e-20
6.80400000e+05 3.12193062e-20
6.80500000e+05 3.12156723e-20
6.80600000e+05 3.12120393e-20
6.80700000e+05 3.12084073e-20
6.80800000e+05 3.12047762e-20
6.80900000e+05 3.12011460e-20
6.81000000e+05 3.11975168e-20
6.81100000e+05 3.11938884e-20
6.81200000e+05 3.11902610e-20
6.81300000e+05 3.11866345e-20
6.81400000e+05 3.11830089e-20
6.81500000e+05 3.11793842e-20
6.81600000e+05 3.11757605e-20
6.81700000e+05 3.11721376e-20
6.81800000e+05 3.11685157e-20
6.81900000e+05 3.11648947e-20
6.82000000e+05 3.11612746e-20
6.82100000e+05 3.11576555e-20
6.82200000e+05 3.11540372e-20
6.82300000e+05 3.11504199e-20
6.82400000e+05 3.11468035e-20
6.82500000e+05 3.11431880e-20
6.82600000e+05 3.11395734e-20
6.82700000e+05 3.11359597e-20
6.82800000e+05 3.11323470e-20
6.82900000e+05 3.11287351e-20
6.83000000e+05 3.11251242e-20
6.83100000e+05 3.11215141e-20
6.83200000e+05 3.11179050e-20
6.83300000e+05 3.11142968e-20
6.83400000e+05 3.11106896e-20
6.83500000e+05 3.11070832e-20
6.83600000e+05 3.11034777e-20
6.83700000e+05 3.10998732e-20
6.83800000e+05 3.10962695e-20
6.83900000e+05 3.10926668e-20
6.84000000e+05 3.10890650e-20
6.84100000e+05 3.10854641e-20
6.84200000e+05 3.10818641e-20
6.84300000e+05 3.10782650e-20
6.84400000e+05 3.10746668e-20
6.84500000e+05 3.10710695e-20
6.84600000e+05 3.10674731e-20
6.84700000e+05 3.10638777e-20
6.84800000e+05 3.10602831e-20
6.84900000e+05 3.10566895e-20
6.85000000e+05 3.10530967e-20
6.85100000e+05 3.10495049e-20
6.85200000e+05 3.10459139e-20
6.85300000e+05 3.10423239e-20
6.85400000e+05 3.10387348e-20
6.85500000e+05 3.10351466e-20
6.85600000e+05 3.10315593e-20
6.85700000e+05 3.10279729e-20
6.85800000e+05 3.10243873e-20
6.85900000e+05 3.10208027e-20
6.86000000e+05 3.10172190e-20
6.86100000e+05 3.10136362e-20
6.86200000e+05 3.10100543e-20
6.86300000e+05 3.10064733e-20
6.86400000e+05 3.10028933e-20
6.86500000e+05 3.09993141e-20
6.86600000e+05 3.09957358e-20
6.86700000e+05 3.09921584e-20
6.86800000e+05 3.09885819e-20
6.86900000e+05 3.09850063e-20
6.87000000e+05 3.09814316e-20
6.87100000e+05 3.09778578e-20
6.87200000e+05 3.09742849e-20
6.87300000e+05 3.09707129e-20
6.87400000e+05 3.09671418e-20
6.87500000e+05 3.09635716e-20
6.87600000e+05 3.09600023e-20
6.87700000e+05 3.09564339e-20
6.87800000e+05 3.09528664e-20
6.87900000e+05 3.09492998e-20
6.88000000e+05 3.09457340e-20
6.88100000e+05 3.09421692e-20
6.88200000e+05 3.09386053e-20
6.88300000e+05 3.09350423e-20
6.88400000e+05 3.09314801e-20
6.88500000e+05 3.09279189e-20
6.88600000e+05 3.09243585e-20
6.88700000e+05 3.09207991e-20
6.88800000e+05 3.09172405e-20
6.88900000e+05 3.09136828e-20
6.89000000e+05 3.09101260e-20
6.89100000e+05 3.09065702e-20
6.89200000e+05 3.09030152e-20
6.89300000e+05 3.08994611e-20
6.89400000e+05 3.08959078e-20
6.89500000e+05 3.08923555e-20
6.89600000e+05 3.08888041e-20
6.89700000e+05 3.08852535e-20
6.89800000e+05 3.08817039e-20
6.89900000e+05 3.08781551e-20
6.90000000e+05 3.08746072e-20
6.90100000e+05 3.08710603e-20
6.90200000e+05 3.08675142e-20
6.90300000e+05 3.08639689e-20
6.90400000e+05 3.08604246e-20
6.90500000e+05 3.08568812e-20
6.90600000e+05 3.08533386e-20
6.90700000e+05 3.08497970e-20
6.90800000e+05 3.08462562e-20
6.90900000e+05 3.08427163e-20
6.91000000e+05 3.08391773e-20
6.91100000e+05 3.08356392e-20
6.91200000e+05 3.08321020e-20
6.91300000e+05 3.08285656e-20
6.91400000e+05 3.08250301e-20
6.91500000e+05 3.08214956e-20
6.91600000e+05 3.08179619e-20
6.91700000e+05 3.08144290e-20
6.91800000e+05 3.08108971e-20
6.91900000e+05 3.08073661e-20
6.92000000e+05 3.08038359e-20
6.92100000e+05 3.08003066e-20
6.92200000e+05 3.07967782e-20
6.92300000e+05 3.07932507e-20
6.92400000e+05 3.07897240e-20
6.92500000e+05 3.07861983e-20
6.92600000e+05 3.07826734e-20
6.92700000e+05 3.07791494e-20
6.92800000e+05 3.07756263e-20
6.92900000e+05 3.07721040e-20
6.93000000e+05 3.07685827e-20
6.93100000e+05 3.07650622e-20
6.93200000e+05 3.07615426e-20
6.93300000e+05 3.07580239e-20
6.93400000e+05 3.07545060e-20
6.93500000e+05 3.07509890e-20
6.93600000e+05 3.07474729e-20
6.93700000e+05 3.07439577e-20
6.93800000e+05 3.07404434e-20
6.93900000e+05 3.07369299e-20
6.94000000e+05 3.07334173e-20
6.94100000e+05 3.07299056e-20
6.94200000e+05 3.07263947e-20
6.94300000e+05 3.07228848e-20
6.94400000e+05 3.07193757e-20
6.94500000e+05 3.07158675e-20
6.94600000e+05 3.07123601e-20
6.94700000e+05 3.07088536e-20
6.94800000e+05 3.07053480e-20
6.94900000e+05 3.07018433e-20
6.95000000e+05 3.06983394e-20
6.95100000e+05 3.06948365e-20
6.95200000e+05 3.06913344e-20
6.95300000e+05 3.06878331e-20
6.95400000e+05 3.06843327e-20
6.95500000e+05 3.06808332e-20
6.95600000e+05 3.06773346e-20
6.95700000e+05 3.06738368e-20
6.95800000e+05 3.06703400e-20
6.95900000e+05 3.06668439e-20
6.96000000e+05 3.06633488e-20
6.96100000e+05 3.06598545e-20
6.96200000e+05 3.06563611e-20
6.96300000e+05 3.06528685e-20
6.96400000e+05 3.06493769e-20
6.96500000e+05 3.06458860e-20
6.96600000e+05 3.06423961e-20
6.96700000e+05 3.06389070e-20
6.96800000e+05 3.06354188e-20
6.96900000e+05 3.06319315e-20
6.97000000e+05 3.06284450e-20
6.97100000e+05 3.06249594e-20
6.97200000e+05 3.06214746e-20
6.97300000e+05 3.06179907e-20
6.97400000e+05 3.06145077e-20
6.97500000e+05 3.06110255e-20
6.97600000e+05 3.06075442e-20
6.97700000e+05 3.06040638e-20
6.97800000e+05 3.06005842e-20
6.97900000e+05 3.05971055e-20
6.98000000e+05 3.05936277e-20
6.98100000e+05 3.05901507e-20
6.98200000e+05 3.05866746e-20
6.98300000e+05 3.05831993e-20
6.98400000e+05 3.05797249e-20
6.98500000e+05 3.05762514e-20
6.98600000e+05 3.05727787e-20
6.98700000e+05 3.05693069e-20
6.98800000e+05 3.05658359e-20
6.98900000e+05 3.05623658e-20
6.99000000e+05 3.05588966e-20
6.99100000e+05 3.05554282e-20
6.99200000e+05 3.05519607e-20
6.99300000e+05 3.05484940e-20
6.99400000e+05 3.05450282e-20
6.99500000e+05 3.05415633e-20
6.99600000e+05 3.05380992e-20
6.99700000e+05 3.05346360e-20
6.99800000e+05 3.05311736e-20
6.99900000e+05 3.05277121e-20
7.00000000e+05 3.05242514e-20
7.00100000e+05 3.05207916e-20
7.00200000e+05 3.05173326e-20
7.00300000e+05 3.05138745e-20
7.00400000e+05 3.05104173e-20
7.00500000e+05 3.05069609e-20
7.00600000e+05 3.05035054e-20
7.00700000e+05 3.05000507e-20
7.00800000e+05 3.04965968e-20
7.00900000e+05 3.04931439e-20
7.01000000e+05 3.04896917e-20
7.01100000e+05 3.04862405e-20
7.01200000e+05 3.04827901e-20
7.01300000e+05 3.04793405e-20
7.01400000e+05 3.04758918e-20
7.01500000e+05 3.04724439e-20
7.01600000e+05 3.04689969e-20
7.01700000e+05 3.04655507e-20
7.01800000e+05 3.04621054e-20
7.01900000e+05 3.04586609e-20
7.02000000e+05 3.04552173e-20
7.02100000e+05 3.04517745e-20
7.02200000e+05 3.04483326e-20
7.02300000e+05 3.04448916e-20
7.02400000e+05 3.04414513e-20
7.02500000e+05 3.04380120e-20
7.02600000e+05 3.04345734e-20
7.02700000e+05 3.04311358e-20
7.02800000e+05 3.04276989e-20
7.02900000e+05 3.04242629e-20
7.03000000e+05 3.04208278e-20
7.03100000e+05 3.04173935e-20
7.03200000e+05 3.04139601e-20
7.03300000e+05 3.04105275e-20
7.03400000e+05 3.04070957e-20
7.03500000e+05 3.04036648e-20
7.03600000e+05 3.04002347e-20
7.03700000e+05 3.03968055e-20
7.03800000e+05 3.03933771e-20
7.03900000e+05 3.03899496e-20
7.04000000e+05 3.03865229e-20
7.04100000e+05 3.03830970e-20
7.04200000e+05 3.03796720e-20
7.04300000e+05 3.03762478e-20
7.04400000e+05 3.03728245e-20
7.04500000e+05 3.03694020e-20
7.04600000e+05 3.03659804e-20
7.04700000e+05 3.03625596e-20
7.04800000e+05 3.03591396e-20
7.04900000e+05 3.03557205e-20
7.05000000e+05 3.03523022e-20
7.05100000e+05 3.03488848e-20
